ccode,session,NVotesAll,IdealPointAll,QO%All,Q5%All,Q10%All,Q50%All,Q90%All,Q95%All,Q100%All,iso3c,Countryname
481,59,66,-0.730165,-1.487319,-1.123595,-1.019206,-0.7135347,-0.4610806,-0.3715718,-0.1940642,GAB,Gabon
481,60,61,-0.8338293,-1.73834,-1.288561,-1.182261,-0.8091958,-0.5304111,-0.4482944,-0.1306135,GAB,Gabon
481,61,76,-0.8528012,-1.601454,-1.28653,-1.179391,-0.823067,-0.5511067,-0.4861729,-0.2766341,GAB,Gabon
481,62,69,-0.7287646,-1.545229,-1.083917,-1.007098,-0.7222948,-0.4650565,-0.3998344,-0.1756139,GAB,Gabon
481,63,45,-0.7101711,-1.392824,-1.096309,-1.009002,-0.700545,-0.4151189,-0.3720219,-0.08868858,GAB,Gabon
481,64,33,-0.7248122,-1.201997,-1.064199,-1.002767,-0.7115444,-0.4820725,-0.4028956,-0.1870249,GAB,Gabon
481,65,63,-0.5584303,-1.16584,-0.8643245,-0.806201,-0.5504696,-0.3110539,-0.2546556,-0.02590025,GAB,Gabon
481,66,39,-0.4801341,-0.956232,-0.7665075,-0.6858228,-0.4804367,-0.2726383,-0.2165758,0.06277077,GAB,Gabon
481,67,55,-0.2884875,-0.7106631,-0.5633504,-0.487844,-0.2844797,-0.08711609,-0.05218581,0.04984397,GAB,Gabon
481,68,46,-0.5423883,-1.07512,-0.8487103,-0.7879916,-0.5383632,-0.2959687,-0.258745,-0.02588314,GAB,Gabon
481,69,27,-0.3107675,-0.8389438,-0.5898475,-0.5179509,-0.3145376,-0.1056353,-0.05748483,0.1918812,GAB,Gabon
481,70,70,-0.4685073,-0.9312079,-0.7606505,-0.6926255,-0.4640448,-0.2649575,-0.2019893,0.005911589,GAB,Gabon
481,71,26,-0.406826,-1.047193,-0.750285,-0.6775305,-0.3962263,-0.1496598,-0.1020681,0.11287,GAB,Gabon
481,72,72,-0.4076058,-0.7558431,-0.6529882,-0.6033037,-0.400472,-0.2143251,-0.1801999,0.0339754,GAB,Gabon
481,73,70,-0.3143832,-0.7791999,-0.5537392,-0.5051504,-0.3110832,-0.1355535,-0.08385219,0.07809275,GAB,Gabon
481,74,86,-0.7100782,-1.280892,-1.031106,-0.9598443,-0.7003786,-0.4570881,-0.3999142,-0.2859909,GAB,Gabon
481,75,75,-0.585651,-1.381184,-0.9003956,-0.8234808,-0.5757285,-0.3698691,-0.3136929,-0.191928,GAB,Gabon
482,15,97,0.3215981,0.009219557,0.1741849,0.2102288,0.3213842,0.4332876,0.4650509,0.6272792,CAF,Central African Republic
482,16,71,0.02383459,-0.2309891,-0.1267407,-0.09544294,0.02711183,0.142526,0.1735918,0.3113283,CAF,Central African Republic
482,17,34,-0.210414,-0.5841969,-0.4346537,-0.387328,-0.2022066,-0.03046553,0.01490541,0.1507508,CAF,Central African Republic
482,18,30,0.4792308,-0.02726081,0.1503378,0.2267059,0.478311,0.7162843,0.7580216,1.189561,CAF,Central African Republic
482,20,38,0.1287053,-0.2584196,-0.1395907,-0.07675981,0.1307112,0.3333218,0.3862028,0.6476477,CAF,Central African Republic
482,21,47,0.3166124,-0.02039237,0.1018663,0.1490746,0.3123822,0.4907123,0.5329726,0.6496294,CAF,Central African Republic
482,22,53,-0.1336133,-0.4932159,-0.3576302,-0.3012664,-0.1262427,0.01601025,0.05871177,0.2144026,CAF,Central African Republic
482,23,50,0.4989944,0.0550587,0.2403086,0.3064584,0.4939646,0.7142495,0.7538065,0.9017381,CAF,Central African Republic
482,24,40,0.117731,-0.3614933,-0.1730732,-0.109332,0.1230348,0.339357,0.3946695,0.5536866,CAF,Central African Republic
482,25,59,-0.09661312,-0.5599177,-0.3415979,-0.2851479,-0.09786813,0.09175651,0.1312198,0.3468581,CAF,Central African Republic
482,26,108,0.5880563,0.2933652,0.431705,0.4613775,0.5854035,0.7143096,0.7601936,0.8606821,CAF,Central African Republic
482,27,90,0.1728236,-0.3354712,-0.07774874,-0.02179395,0.180216,0.3711449,0.3944925,0.555637,CAF,Central African Republic
482,28,72,-0.07248626,-0.7151828,-0.3950691,-0.3393287,-0.04431664,0.1529449,0.2204118,0.4298399,CAF,Central African Republic
482,29,65,-0.06116673,-0.5136148,-0.336608,-0.2751744,-0.06097083,0.1493525,0.190477,0.3944332,CAF,Central African Republic
482,30,30,1.104729,0.6523692,0.8728178,0.9391662,1.095666,1.283878,1.320494,1.502331,CAF,Central African Republic
482,31,63,0.5984413,0.1551553,0.3733661,0.4178979,0.5933095,0.7823647,0.8398524,0.99412,CAF,Central African Republic
482,32,81,0.4712751,0.100017,0.2767024,0.3189301,0.4688263,0.6205393,0.6681163,0.8195916,CAF,Central African Republic
482,33,92,0.3198691,8.62E-05,0.124193,0.1661106,0.3231043,0.4660494,0.5162955,0.7016866,CAF,Central African Republic
482,34,115,0.484166,0.2530588,0.3246872,0.3520553,0.4857507,0.5948259,0.615704,0.7899659,CAF,Central African Republic
482,35,98,0.4664484,0.1845367,0.3132126,0.3438292,0.4638529,0.5855828,0.6088154,0.7243941,CAF,Central African Republic
482,36,114,0.338899,0.1081345,0.1964892,0.2250449,0.3396528,0.4561453,0.4873546,0.6563606,CAF,Central African Republic
482,37,151,-0.09927895,-0.4092967,-0.2764125,-0.2435497,-0.1017871,0.0529417,0.0979801,0.2219022,CAF,Central African Republic
482,38,122,-0.0030325,-0.2795483,-0.1877252,-0.1480394,0.000708601,0.1264614,0.1616057,0.2908109,CAF,Central African Republic
482,39,124,-0.3304205,-0.7214949,-0.5613516,-0.4961665,-0.330984,-0.1504685,-0.114666,0.002313058,CAF,Central African Republic
482,40,152,-0.04958894,-0.3906597,-0.2128434,-0.1827862,-0.04423697,0.0766346,0.116071,0.2299083,CAF,Central African Republic
482,41,154,-0.02517655,-0.3923255,-0.1985629,-0.1657915,-0.0188923,0.1069047,0.1376184,0.2718277,CAF,Central African Republic
482,42,137,0.268867,-0.121898,0.1236326,0.1438219,0.2651965,0.4054449,0.4325093,0.6080381,CAF,Central African Republic
482,43,135,0.1012962,-0.2014533,-0.07389738,-0.0214016,0.1064935,0.2207205,0.2572542,0.3576129,CAF,Central African Republic
482,44,113,0.07607818,-0.2740641,-0.1228971,-0.07354215,0.0809934,0.2244217,0.2627205,0.4676944,CAF,Central African Republic
482,45,86,-0.006090806,-0.3647568,-0.21202,-0.1568668,-0.006582389,0.1479552,0.187378,0.273935,CAF,Central African Republic
482,46,64,-0.06176221,-0.5463128,-0.3002018,-0.2369846,-0.05648689,0.1015638,0.1446471,0.3246198,CAF,Central African Republic
482,47,46,-0.2876885,-0.8086758,-0.580419,-0.4960678,-0.2775618,-0.05112903,0.004933739,0.1975389,CAF,Central African Republic
482,48,56,-0.03816751,-0.4249098,-0.2643439,-0.2129598,-0.03112891,0.1297164,0.1766237,0.3820633,CAF,Central African Republic
482,49,51,-0.01333573,-0.6462493,-0.3074522,-0.2677891,-0.004780058,0.2305332,0.2990814,0.5047083,CAF,Central African Republic
482,53,52,-0.5394907,-1.461672,-0.9027275,-0.806482,-0.521704,-0.2883135,-0.2168158,-0.01941598,CAF,Central African Republic
482,58,67,-0.4940786,-1.232095,-0.7773879,-0.6882186,-0.4839577,-0.2950327,-0.2593991,-0.09459031,CAF,Central African Republic
482,59,59,-0.4716883,-0.9776212,-0.7639327,-0.7035711,-0.4642685,-0.2525386,-0.1992635,-0.05462697,CAF,Central African Republic
482,60,49,-0.2377239,-0.7658182,-0.5168607,-0.436088,-0.2283876,-0.04533276,-0.0222882,0.1491909,CAF,Central African Republic
482,61,84,-0.3898749,-0.7666596,-0.5817713,-0.5300271,-0.3817725,-0.2536625,-0.2304915,0.01948761,CAF,Central African Republic
482,62,67,-0.5674343,-1.120943,-0.8152891,-0.7598331,-0.5638249,-0.3837875,-0.3468248,-0.2237386,CAF,Central African Republic
482,63,39,-0.5313566,-1.005747,-0.7713842,-0.7222636,-0.5223848,-0.3527632,-0.295301,-0.1480488,CAF,Central African Republic
482,64,21,-0.5492729,-1.155693,-0.9067914,-0.8029732,-0.5516984,-0.275404,-0.2044943,0.02041375,CAF,Central African Republic
482,65,54,-0.5775149,-1.452511,-0.9336905,-0.8361505,-0.5664533,-0.3255153,-0.2450163,-0.05926375,CAF,Central African Republic
482,66,21,-0.189949,-0.6749986,-0.4517857,-0.4060856,-0.1874231,0.0234079,0.05733905,0.2134438,CAF,Central African Republic
482,67,44,-0.5083253,-1.248238,-0.8650813,-0.7853493,-0.4958235,-0.2422859,-0.1920224,0.03764647,CAF,Central African Republic
482,68,3,-0.4277665,-1.356419,-0.8516273,-0.7117253,-0.434105,-0.1253127,-0.03359088,0.2352307,CAF,Central African Republic
482,69,76,0.03554507,-0.2244442,-0.1252136,-0.08485043,0.03144545,0.1583753,0.1863301,0.3232307,CAF,Central African Republic
482,70,66,-0.1911748,-0.555675,-0.3904956,-0.3506121,-0.1888557,-0.04142513,0.01081199,0.1281721,CAF,Central African Republic
482,71,66,-0.2728879,-0.7969017,-0.5570784,-0.4702383,-0.2577448,-0.100612,-0.06000844,0.1400851,CAF,Central African Republic
482,72,69,-0.07184782,-0.4714011,-0.2547792,-0.2227251,-0.0636015,0.06725828,0.1078605,0.2106724,CAF,Central African Republic
482,73,84,-0.1323646,-0.5661369,-0.3329543,-0.2842802,-0.1275686,0.01654888,0.05366887,0.2633904,CAF,Central African Republic
482,74,81,0.006074516,-0.2839336,-0.1486679,-0.1274783,0.01271143,0.1194276,0.1472626,0.2377984,CAF,Central African Republic
482,75,52,-0.09614273,-0.600414,-0.3765997,-0.278249,-0.08586604,0.08301989,0.1378408,0.2731161,CAF,Central African Republic
483,15,101,0.2596453,0.03380058,0.1106163,0.130281,0.2604085,0.3753052,0.4154753,0.5503549,TCD,Chad
483,16,63,-0.09927093,-0.4598615,-0.2688971,-0.2317372,-0.09549198,0.03417407,0.06672747,0.1993177,TCD,Chad
483,17,41,-0.3036896,-0.7584568,-0.5640998,-0.5057516,-0.3025361,-0.09671525,-0.04401232,0.09197625,TCD,Chad
483,18,28,0.2069062,-0.2725736,-0.1167593,-0.04720838,0.1956108,0.4715993,0.5308188,0.8144468,TCD,Chad
483,20,25,-0.1658784,-0.8867127,-0.5178719,-0.4155355,-0.159264,0.08648768,0.1704743,0.4846972,TCD,Chad
483,21,44,-0.2564674,-0.7684316,-0.4914182,-0.442235,-0.2565404,-0.07747122,-0.01471068,0.2464299,TCD,Chad
483,22,57,-0.1743581,-0.5629147,-0.3742109,-0.3377702,-0.1844433,0.009620139,0.06390316,0.1965167,TCD,Chad
483,23,40,-0.02368085,-0.6957068,-0.3293336,-0.2321078,-0.02647983,0.203108,0.2647652,0.4339338,TCD,Chad
483,24,44,-0.06849577,-0.7254446,-0.3909029,-0.3202343,-0.06965955,0.1818517,0.2319424,0.4183656,TCD,Chad
483,25,55,0.1602555,-0.2745741,-0.07281881,-0.01688473,0.1585574,0.3447486,0.4054476,0.5116267,TCD,Chad
483,26,103,0.1563804,-0.170935,-0.05364919,-0.00856827,0.1608716,0.3180654,0.3583683,0.4748504,TCD,Chad
483,27,84,-0.03885467,-0.4934805,-0.3390452,-0.2813626,-0.04038234,0.1857134,0.2388838,0.5423343,TCD,Chad
483,28,86,-0.5462669,-1.250787,-0.9004878,-0.807818,-0.5352145,-0.2867092,-0.2191258,0.04166306,TCD,Chad
483,29,54,-0.4593549,-1.183863,-0.8031209,-0.7008339,-0.4596455,-0.2102953,-0.1621207,0.2020328,TCD,Chad
483,30,65,-0.4123988,-1.078475,-0.7123675,-0.6567904,-0.4112826,-0.1557655,-0.102323,0.1024261,TCD,Chad
483,31,79,-0.2589854,-0.8051782,-0.6259905,-0.5222977,-0.2505389,0.02169369,0.07616783,0.2750182,TCD,Chad
483,32,90,-0.07520992,-0.6196121,-0.3605468,-0.290613,-0.08089549,0.1379587,0.1952601,0.471975,TCD,Chad
483,33,105,0.177971,-0.3888153,-0.04161176,0.0139068,0.1771925,0.3379962,0.3929427,0.5275539,TCD,Chad
483,34,117,0.0900867,-0.4153602,-0.1114353,-0.06988932,0.09290883,0.2484661,0.2930842,0.4759752,TCD,Chad
483,35,64,-0.2235595,-0.6152473,-0.4726321,-0.4220944,-0.2200234,-0.03896827,0.02283932,0.2846837,TCD,Chad
483,36,132,-0.5220961,-1.023476,-0.7613507,-0.7027978,-0.5113614,-0.3506754,-0.2823242,-0.1621152,TCD,Chad
483,37,153,-0.1533507,-0.4265352,-0.3416476,-0.3034739,-0.1541964,-0.009601263,0.02879372,0.1073355,TCD,Chad
483,38,144,0.242184,0.008226871,0.1130681,0.1376038,0.236719,0.3468517,0.3722516,0.4685814,TCD,Chad
483,39,148,-0.02897805,-0.4044104,-0.1864073,-0.1608287,-0.02500667,0.09984451,0.120415,0.23734,TCD,Chad
483,40,155,-0.09901261,-0.405945,-0.261842,-0.2222808,-0.09931734,0.02974727,0.06849737,0.1386889,TCD,Chad
483,41,150,0.1698111,-0.09068875,0.003525416,0.03649079,0.1728653,0.2959869,0.3171077,0.393397,TCD,Chad
483,42,142,-0.1635826,-0.5901621,-0.4159953,-0.351629,-0.1617673,0.01639356,0.07165575,0.2407287,TCD,Chad
483,43,132,-0.1907251,-0.7607025,-0.414303,-0.3759636,-0.1850456,0.003276286,0.04464013,0.1595946,TCD,Chad
483,44,114,-0.3353454,-0.9059084,-0.6501731,-0.5746642,-0.3210237,-0.1243371,-0.05893935,0.1151013,TCD,Chad
483,45,84,-0.5395511,-1.229893,-0.9190779,-0.8317844,-0.5172985,-0.2751778,-0.2007697,0.01352153,TCD,Chad
483,46,73,-0.6780304,-1.392543,-1.074068,-0.996898,-0.6518866,-0.3967669,-0.3154727,-0.1562777,TCD,Chad
483,47,65,-0.5964984,-1.3062,-0.9912619,-0.8913673,-0.5891392,-0.3077683,-0.2387627,0.03034367,TCD,Chad
483,48,62,-0.7820215,-1.518611,-1.098037,-1.060988,-0.7901663,-0.5145625,-0.442036,-0.186235,TCD,Chad
483,50,72,-0.8257578,-1.398394,-1.138089,-1.083556,-0.8227143,-0.5759783,-0.5272268,-0.1593044,TCD,Chad
483,51,63,-0.874593,-1.594307,-1.271762,-1.155671,-0.8632513,-0.6181626,-0.5574764,-0.2884613,TCD,Chad
483,52,19,-0.923328,-1.707696,-1.321525,-1.221692,-0.9143572,-0.6396767,-0.5552439,-0.3699488,TCD,Chad
483,53,60,-0.622685,-1.286058,-0.9535626,-0.8762136,-0.6210582,-0.3515629,-0.3024819,-0.07166743,TCD,Chad
483,54,55,-1.18369,-1.992202,-1.57021,-1.463775,-1.172836,-0.9048717,-0.8182568,-0.6835419,TCD,Chad
483,55,42,-1.06101,-1.981521,-1.540898,-1.42398,-1.039576,-0.7233387,-0.637916,-0.2994924,TCD,Chad
483,56,21,-1.160592,-2.046319,-1.64318,-1.547382,-1.148418,-0.7686781,-0.6732174,-0.3294965,TCD,Chad
483,57,31,-1.04608,-2.392729,-1.547899,-1.443241,-1.050611,-0.6180886,-0.5137351,-0.1537006,TCD,Chad
483,58,1,-1.053209,-2.32597,-1.61468,-1.472936,-1.059881,-0.6350406,-0.5271496,-0.04761424,TCD,Chad
483,59,19,-1.158056,-2.370695,-1.735465,-1.582159,-1.136899,-0.7577566,-0.6831019,-0.3376868,TCD,Chad
483,60,7,-1.193248,-2.53847,-1.969561,-1.795328,-1.17856,-0.6312671,-0.5088721,0.1737222,TCD,Chad
483,61,40,-0.3002464,-1.414434,-0.6540542,-0.5981357,-0.3117531,0.01205133,0.07006138,0.3785092,TCD,Chad
483,62,26,-0.5231665,-1.257815,-0.821557,-0.7313931,-0.5135665,-0.3110713,-0.2817211,-0.06671871,TCD,Chad
483,63,23,-0.5137311,-1.031628,-0.8135508,-0.7316739,-0.5160106,-0.2920326,-0.2369064,-0.04421868,TCD,Chad
483,64,25,-0.626513,-1.212386,-0.9982162,-0.9208554,-0.6238918,-0.3400091,-0.2678671,-0.08315475,TCD,Chad
483,65,4,-0.6129774,-1.599024,-1.138312,-1.051547,-0.5960991,-0.2312395,-0.09855737,0.279429,TCD,Chad
483,66,63,-0.5067326,-1.041368,-0.7612223,-0.7119084,-0.4956257,-0.3221654,-0.2621152,0.03088705,TCD,Chad
483,67,42,-0.2378692,-0.6729106,-0.5168479,-0.4583117,-0.2270783,-0.05566667,0.01302556,0.1885363,TCD,Chad
483,68,28,-0.559702,-1.085636,-0.8955338,-0.8242078,-0.5505906,-0.3241092,-0.2686491,-0.1083209,TCD,Chad
483,69,56,-0.2811689,-0.6524139,-0.4892406,-0.4356128,-0.2792749,-0.1120191,-0.08058852,0.08006285,TCD,Chad
483,70,68,-0.6546404,-1.655929,-0.9989664,-0.9148146,-0.6393076,-0.446244,-0.3646121,-0.07227432,TCD,Chad
483,71,72,-0.7103056,-1.349295,-1.057512,-0.9664898,-0.7023867,-0.4617189,-0.3926574,-0.1936915,TCD,Chad
483,72,63,-0.6040387,-1.478614,-0.9850291,-0.9026739,-0.5808211,-0.3497295,-0.2811821,-0.004335684,TCD,Chad
483,73,41,-0.718113,-1.573132,-1.149146,-1.035524,-0.7204722,-0.3980292,-0.3350316,-0.1317846,TCD,Chad
483,74,81,-0.5981535,-1.159906,-0.9505538,-0.8621801,-0.5815441,-0.3612426,-0.3140851,-0.1145964,TCD,Chad
483,75,84,-0.5619533,-1.105021,-0.8782777,-0.8132684,-0.5457698,-0.3421984,-0.2818171,-0.05536247,TCD,Chad
484,15,81,0.4288351,0.08105331,0.2647408,0.2986888,0.4303708,0.5537026,0.5792976,0.7573674,COG,Congo - Brazzaville
484,16,50,-0.02756933,-0.3599735,-0.2344277,-0.1653245,-0.0212937,0.1103726,0.1386307,0.3431037,COG,Congo - Brazzaville
484,17,17,-0.3196229,-0.8995881,-0.6408343,-0.5824759,-0.3073488,-0.06448955,-0.004823772,0.3070092,COG,Congo - Brazzaville
484,18,29,0.2081872,-0.2468585,-0.09218206,-0.0302952,0.2116553,0.44343,0.5011867,0.7537705,COG,Congo - Brazzaville
484,20,36,-1.375313,-2.257491,-1.808557,-1.710751,-1.367077,-1.048565,-0.9532956,-0.5393642,COG,Congo - Brazzaville
484,21,40,-1.873283,-2.512451,-2.310536,-2.21379,-1.863109,-1.58351,-1.515179,-1.208792,COG,Congo - Brazzaville
484,22,49,-0.8000002,-1.276882,-1.060003,-1.001754,-0.7995408,-0.60917,-0.5576749,-0.3900402,COG,Congo - Brazzaville
484,23,39,-1.278665,-1.999711,-1.688403,-1.607822,-1.27176,-0.9362639,-0.863673,-0.577897,COG,Congo - Brazzaville
484,24,30,-1.330244,-2.326368,-1.926291,-1.728821,-1.311462,-0.920139,-0.8168463,-0.4770858,COG,Congo - Brazzaville
484,25,49,-1.089168,-1.691243,-1.396751,-1.342615,-1.07422,-0.8350471,-0.7635892,-0.6361311,COG,Congo - Brazzaville
484,26,102,-0.9934167,-1.572627,-1.26966,-1.215004,-0.9956192,-0.7564996,-0.6772988,-0.553356,COG,Congo - Brazzaville
484,27,91,-0.9158947,-1.682424,-1.286083,-1.205346,-0.9035596,-0.6413374,-0.5383728,-0.2275291,COG,Congo - Brazzaville
484,28,86,-0.6252297,-1.4056,-0.9651566,-0.909532,-0.6173528,-0.3466971,-0.2711629,-0.1114241,COG,Congo - Brazzaville
484,29,73,-0.4279877,-0.9688776,-0.760264,-0.6748221,-0.4229154,-0.2059451,-0.15825,0.000260873,COG,Congo - Brazzaville
484,30,54,-0.612571,-1.149233,-0.9815572,-0.882878,-0.6140444,-0.3460595,-0.2628024,-0.02451884,COG,Congo - Brazzaville
484,31,74,-0.5835152,-1.330958,-0.9584255,-0.8936,-0.5849829,-0.2817485,-0.2066961,0.05006065,COG,Congo - Brazzaville
484,32,70,-0.6627642,-1.238883,-1.03539,-0.9474671,-0.6620475,-0.3714528,-0.2766563,-0.07534588,COG,Congo - Brazzaville
484,33,95,-1.020619,-1.714635,-1.289599,-1.254188,-1.024757,-0.8067657,-0.734521,-0.4735966,COG,Congo - Brazzaville
484,34,109,-0.7869498,-1.391354,-1.081812,-1.025619,-0.7847501,-0.5566088,-0.4624484,-0.2631085,COG,Congo - Brazzaville
484,35,101,-0.8454822,-1.167349,-1.04048,-1.013648,-0.8432051,-0.6880003,-0.6276652,-0.4143699,COG,Congo - Brazzaville
484,36,122,-0.7888477,-1.352925,-1.068983,-1.003403,-0.78497,-0.5731809,-0.5106477,-0.3310882,COG,Congo - Brazzaville
484,37,156,-0.8286451,-1.23659,-1.045579,-1.005436,-0.8223328,-0.6792697,-0.6291073,-0.4789367,COG,Congo - Brazzaville
484,38,149,-0.8828109,-1.31804,-1.089459,-1.046209,-0.8834901,-0.7375151,-0.6781302,-0.5460072,COG,Congo - Brazzaville
484,39,148,-0.8611322,-1.249483,-1.095092,-1.045021,-0.8550459,-0.6867265,-0.6289585,-0.4888998,COG,Congo - Brazzaville
484,40,154,-0.7521385,-1.12779,-0.9582785,-0.9213471,-0.7544012,-0.5848636,-0.5387073,-0.299897,COG,Congo - Brazzaville
484,41,145,-0.7355272,-1.137418,-0.9707569,-0.9228757,-0.7353808,-0.5526058,-0.5057688,-0.3447739,COG,Congo - Brazzaville
484,42,137,-0.8079984,-1.240167,-1.084871,-1.012661,-0.8131228,-0.5812949,-0.5235738,-0.2088315,COG,Congo - Brazzaville
484,43,109,-0.8409286,-1.462926,-1.189639,-1.116123,-0.8535983,-0.5656023,-0.4666226,-0.2993909,COG,Congo - Brazzaville
484,44,99,-0.8223687,-1.586297,-1.209125,-1.150051,-0.825769,-0.5085413,-0.4410849,-0.2314827,COG,Congo - Brazzaville
484,45,82,-0.5437022,-1.278892,-0.8969722,-0.8015419,-0.5388944,-0.2837608,-0.2156516,-0.03069517,COG,Congo - Brazzaville
484,46,56,-0.08552648,-0.644091,-0.3428686,-0.2875047,-0.08127832,0.115384,0.1806685,0.3471415,COG,Congo - Brazzaville
484,47,39,-0.02425991,-0.4262454,-0.2443028,-0.2019812,-0.02469525,0.1486641,0.1911389,0.3113777,COG,Congo - Brazzaville
484,48,56,-0.2829881,-0.9647604,-0.5934897,-0.4869179,-0.2787471,-0.07594775,-0.04119996,0.2511886,COG,Congo - Brazzaville
484,49,64,-0.484498,-1.169049,-0.8282387,-0.7297859,-0.4851667,-0.2390635,-0.1939032,0.282021,COG,Congo - Brazzaville
484,50,62,-0.2735283,-0.857878,-0.5658961,-0.4976927,-0.261558,-0.06553435,-0.01512022,0.2385711,COG,Congo - Brazzaville
484,51,55,-0.4748232,-1.090525,-0.83638,-0.7207707,-0.4773169,-0.1862649,-0.1122323,0.1351694,COG,Congo - Brazzaville
484,52,52,-0.6783994,-1.220182,-0.9933684,-0.9308315,-0.6787129,-0.4337725,-0.3482657,-0.1377796,COG,Congo - Brazzaville
484,53,38,-0.5659219,-1.30931,-0.8988285,-0.8230727,-0.5499619,-0.3066327,-0.2532764,-0.09607811,COG,Congo - Brazzaville
484,54,59,-0.8166806,-1.392842,-1.175792,-1.097891,-0.8006556,-0.5745277,-0.5146593,-0.2564828,COG,Congo - Brazzaville
484,55,18,-0.8622757,-1.792663,-1.256353,-1.207004,-0.8575506,-0.5434094,-0.4803868,-0.3405455,COG,Congo - Brazzaville
484,56,45,-0.8970675,-1.814724,-1.301152,-1.209787,-0.89197,-0.5749415,-0.502812,-0.1638305,COG,Congo - Brazzaville
484,57,66,-0.8636303,-1.57216,-1.221671,-1.157746,-0.8473693,-0.5843902,-0.5034675,-0.224471,COG,Congo - Brazzaville
484,58,57,-0.7401363,-1.45321,-1.099125,-1.000948,-0.7280273,-0.4905584,-0.4382011,-0.1816193,COG,Congo - Brazzaville
484,59,47,-0.7908881,-1.727656,-1.376461,-1.200879,-0.7674922,-0.4290665,-0.3151151,0.05340582,COG,Congo - Brazzaville
484,60,39,-0.8101655,-1.898371,-1.379063,-1.236669,-0.774218,-0.406907,-0.3359646,-0.0914494,COG,Congo - Brazzaville
484,61,91,-0.6800693,-1.082982,-0.8894359,-0.8498552,-0.6772886,-0.5114976,-0.4567266,-0.3119373,COG,Congo - Brazzaville
484,62,79,-0.5846427,-1.035213,-0.8177104,-0.7518172,-0.5862196,-0.4163119,-0.3810027,-0.223106,COG,Congo - Brazzaville
484,63,75,-0.6572256,-1.211272,-0.9146562,-0.8435746,-0.6495644,-0.4701604,-0.4388377,-0.2757676,COG,Congo - Brazzaville
484,64,60,-0.6527646,-1.230517,-0.9653963,-0.8945515,-0.6380686,-0.4325455,-0.3855905,-0.2070611,COG,Congo - Brazzaville
484,65,59,-0.4950909,-0.9728728,-0.7847301,-0.7310203,-0.4896157,-0.2747245,-0.2181824,-0.07447755,COG,Congo - Brazzaville
484,66,63,-0.6192729,-1.316959,-0.9379341,-0.8564233,-0.611784,-0.4088183,-0.3189239,-0.1888971,COG,Congo - Brazzaville
484,67,66,-0.5618621,-1.216555,-0.872274,-0.7989712,-0.5549627,-0.3463113,-0.2678522,-0.08109945,COG,Congo - Brazzaville
484,68,59,-0.6728484,-1.24613,-0.9694398,-0.8994368,-0.6656973,-0.4391323,-0.3730112,-0.2114943,COG,Congo - Brazzaville
484,69,75,-0.7028631,-1.166885,-1.001009,-0.9329278,-0.6931174,-0.4848512,-0.4039653,-0.1447098,COG,Congo - Brazzaville
484,70,72,-0.7570498,-1.355851,-1.081321,-1.017286,-0.7492324,-0.5107351,-0.4309254,-0.3123321,COG,Congo - Brazzaville
484,71,70,-0.7344424,-1.329246,-1.071806,-1.01021,-0.7160208,-0.4971693,-0.4117288,-0.2012213,COG,Congo - Brazzaville
484,72,85,-0.7253988,-1.373157,-1.049973,-0.979444,-0.7196313,-0.4834841,-0.4108357,-0.1477038,COG,Congo - Brazzaville
484,73,81,-0.6383307,-1.293576,-1.011043,-0.927337,-0.6299353,-0.3717141,-0.3316025,-0.09414673,COG,Congo - Brazzaville
484,74,72,-0.7542054,-1.483848,-1.176943,-1.029075,-0.7588384,-0.4503472,-0.4047651,-0.111057,COG,Congo - Brazzaville
484,75,62,-0.639861,-1.437583,-1.057006,-0.973892,-0.6233778,-0.3228117,-0.250167,-0.0836244,COG,Congo - Brazzaville
490,15,61,0.6082564,0.2104365,0.4144512,0.4536329,0.6064052,0.7625387,0.8192389,0.9788817,COD,Congo - Kinshasa
490,16,71,-0.3182553,-0.6355666,-0.5092825,-0.4684945,-0.3151297,-0.1764727,-0.1289578,0.1674134,COD,Congo - Kinshasa
490,17,34,-0.2229726,-0.5733527,-0.457769,-0.4182423,-0.2226405,-0.0385164,0.003387146,0.1209406,COD,Congo - Kinshasa
490,18,30,0.112188,-0.3730782,-0.1661118,-0.1127143,0.1090656,0.3352886,0.3877267,0.6219572,COD,Congo - Kinshasa
490,20,36,-0.05359157,-0.5203354,-0.3579622,-0.269462,-0.05400756,0.16839,0.2377446,0.4416235,COD,Congo - Kinshasa
490,21,49,-0.1591433,-0.5726899,-0.3908452,-0.3180582,-0.160783,0.00491615,0.05525275,0.234174,COD,Congo - Kinshasa
490,22,49,-0.1183963,-0.6522387,-0.3779662,-0.321282,-0.1158281,0.08476479,0.1439232,0.287276,COD,Congo - Kinshasa
490,23,49,0.02088389,-0.6042908,-0.2694937,-0.1969241,0.03220632,0.2351458,0.2961392,0.5480804,COD,Congo - Kinshasa
490,24,40,0.09721372,-0.6335416,-0.2491626,-0.1825466,0.1212496,0.3497768,0.4152781,0.6028782,COD,Congo - Kinshasa
490,25,60,0.2887501,-0.1278806,0.06333208,0.1162285,0.2873029,0.469765,0.5210808,0.6416626,COD,Congo - Kinshasa
490,26,100,0.6735847,0.3898854,0.4929682,0.5285395,0.6828358,0.8054217,0.8382893,0.966319,COD,Congo - Kinshasa
490,27,97,0.1894201,-0.2876944,-0.06114479,-0.004031166,0.1957702,0.3682482,0.4050603,0.7043403,COD,Congo - Kinshasa
