"","year","country_isocode","country_name","n_total","n_individuals","n_core","n_minister","leader","leader_start_date","leader_end_date","leader_party","leaderexperience_continuous","leaderexperience_total","n_female_total","n_female_core","n_female_minister","n_militarytitle_total","n_militarytitle_core","n_militarytitle_minister","average_total","average_core","average_minister","retention_rate_total","retention_rate_core","retention_rate_minister","retention_rateadj_total","retention_rateadj_core","retention_rateadj_minister","age_total","age_core","age_minister","age_share","n_party","party_share","m_finance","m_agriculture","m_defense","m_foreignaffairs","govern_name","govern_start_date","govern_end_date","system_category"
"2826","2013","GTM","Guatemala",21,20,18,14,"Otto Fernando Perez Molina",2012-01-14,2015-09-03,"pp",2,2,4,4,2,0,0,0,2.42105263157895,1.88888888888889,1.78571428571429,0.85,0.833333333333333,0.785714285714286,0.80952380952381,0.833333333333333,0.785714285714286,NA,NA,NA,0,1,0.2,"Pavel Centeno","Elmer Lopez Rodriguez","Manuel Lopezrosio","Luis Fernando Carrera Castro",NA,NA,NA,"Presidential democracy"
"2827","2014","GTM","Guatemala",21,21,18,14,"Otto Fernando Perez Molina",2012-01-14,2015-09-03,"pp",3,3,4,4,2,0,0,0,2.85,2.38888888888889,2.5,0.761904761904762,0.777777777777778,0.857142857142857,0.8,0.777777777777778,0.857142857142857,NA,NA,NA,0,1,0.238095238095238,"Maria Castro","Elmer Lopez Rodriguez","Manuel Lopezrosio","Luis Fernando Carrera Castro",NA,NA,NA,"Presidential democracy"
"2828","2015","GTM","Guatemala",21,21,18,14,"Otto Fernando Perez Molina",2012-01-14,2015-09-03,"pp",4,4,3,3,1,0,0,0,2.55,2.72222222222222,2.64285714285714,0.714285714285714,0.722222222222222,0.642857142857143,0.714285714285714,0.722222222222222,0.642857142857143,NA,NA,NA,0,1,0.238095238095238,"Dorval Carias","Elmer Lopez Rodriguez","Manuel Lopezrosio","Carlos Raul Morales Moscoso",NA,NA,NA,"Presidential democracy"
"2829","2016","GTM","Guatemala",21,20,18,14,"James Ernesto Morales Cabrera",2016-01-14,2020-01-14,"fcn",1,1,2,2,1,1,1,1,1.42105263157895,1.38888888888889,1.21428571428571,0.2,0.166666666666667,0.0714285714285714,0.19047619047619,0.166666666666667,0.0714285714285714,NA,NA,NA,0,1,0.2,"Julio Hector Estrada","Mario Estuardo Mendez","Williams Agberto Mansilla Fernandez","Carlos Raul Morales Moscoso",NA,NA,NA,"Presidential democracy"
"2830","1966","GIN","Guinea",25,24,24,23,"Ahmed Sekou Toure",1958-10-02,1984-03-26,"rda",1,1,1,1,1,1,1,1,1,1,1,0,0,0,NA,NA,0,NA,NA,NA,0,1,1,"Saifoulaye Diallo","Fodeba Keita","Na","Louis Lansana Beavogui",NA,NA,NA,"Civilian dictatorship"
"2831","1967","GIN","Guinea",27,27,27,26,"Ahmed Sekou Toure",1958-10-02,1984-03-26,"rda",2,2,1,1,1,1,1,1,1.88461538461538,1.88888888888889,1.88461538461538,0.888888888888889,0.888888888888889,0.884615384615385,1,1,1,NA,NA,NA,0,1,1,"Saifoulaye Diallo","Fodeba Keita","Na","Louis Lansana Beavogui",NA,NA,NA,"Civilian dictatorship"
"2832","1968","GIN","Guinea",24,24,24,23,"Ahmed Sekou Toure",1958-10-02,1984-03-26,"rda",3,3,1,1,1,1,1,1,2.60869565217391,2.625,2.60869565217391,0.833333333333333,0.833333333333333,0.826086956521739,0.740740740740741,0.740740740740741,0.730769230769231,NA,NA,NA,0,1,1,"Saifoulaye Diallo","Nfamara Keita","Lansana Diane","Louis Lansana Beavogui",NA,NA,NA,"Civilian dictatorship"
"2833","1969","GIN","Guinea",35,35,35,34,"Ahmed Sekou Toure",1958-10-02,1984-03-26,"rda",4,4,0,0,0,1,1,1,2.14705882352941,2.2,2.14705882352941,0.428571428571429,0.428571428571429,0.411764705882353,0.625,0.625,0.608695652173913,NA,NA,NA,0,1,1,"Ismael Toure","Louis Lansana Beavogui","Mamadou Sanyon","Saifoulaye Diallo",NA,NA,NA,"Civilian dictatorship"
"2834","1970","GIN","Guinea",36,36,36,35,"Ahmed Sekou Toure",1958-10-02,1984-03-26,"rda",5,5,0,0,0,1,1,1,3.14285714285714,3.19444444444444,3.14285714285714,0.944444444444444,0.944444444444444,0.942857142857143,0.971428571428571,0.971428571428571,0.970588235294118,NA,NA,NA,0,1,1,"Ismael Toure","Louis Lansana Beavogui","Mamadou Sanyon","Saifoulaye Diallo",NA,NA,NA,"Civilian dictatorship"
"2835","1971","GIN","Guinea",36,34,34,33,"Ahmed Sekou Toure",1958-10-02,1984-03-26,"rda",6,6,0,0,0,1,1,1,3.12121212121212,3.20588235294118,3.12121212121212,0.647058823529412,0.647058823529412,0.636363636363636,0.611111111111111,0.611111111111111,0.6,NA,NA,NA,0,1,1,"Ismael Toure","Louis Lansana Beavogui","Mamadi Keita","Saifoulaye Diallo",NA,NA,NA,"Civilian dictatorship"
"2836","1972","GIN","Guinea",36,36,35,34,"Ahmed Sekou Toure",1958-10-02,1984-03-26,"rda",7,7,1,1,1,0,0,0,3,3.17142857142857,3.05882352941176,0.555555555555556,0.571428571428571,0.558823529411765,0.588235294117647,0.588235294117647,0.575757575757576,NA,NA,NA,0,1,1,"Ismael Toure","Ismael Toure","Damantang Camara","Louis Lansana Beavogui",NA,NA,NA,"Civilian dictatorship"
"2837","1973","GIN","Guinea",36,35,34,32,"Ahmed Sekou Toure",1958-10-02,1984-03-26,"rda",8,8,0,0,0,0,0,0,4.05882352941176,4.23529411764706,4,0.914285714285714,0.911764705882353,0.90625,0.888888888888889,0.885714285714286,0.852941176470588,NA,NA,NA,0,1,1,"Ismael Toure","Ismael Toure","Moussa Diakite","Fily Cissoko",NA,NA,NA,"Civilian dictatorship"
"2838","1974","GIN","Guinea",37,35,34,32,"Ahmed Sekou Toure",1958-10-02,1984-03-26,"rda",9,9,0,0,0,1,1,1,4.64705882352941,4.82352941176471,4.5625,0.8,0.794117647058823,0.78125,0.8,0.794117647058823,0.78125,NA,NA,NA,0,1,1,"Ismael Toure","Ismael Toure","Moussa Diakite","Fily Cissoko",NA,NA,NA,"Civilian dictatorship"
"2839","1975","GIN","Guinea",43,38,37,35,"Ahmed Sekou Toure",1958-10-02,1984-03-26,"rda",10,10,0,0,0,2,2,2,5.32432432432432,5.48648648648649,5.22857142857143,0.921052631578947,0.918918918918919,0.914285714285714,1,1,1,NA,NA,NA,0,1,1,"Ismael Toure","Ismael Toure","Moussa Diakite","Fily Cissoko",NA,NA,NA,"Civilian dictatorship"
"2840","1976","GIN","Guinea",43,41,40,38,"Ahmed Sekou Toure",1958-10-02,1984-03-26,"rda",11,11,1,1,1,2,2,2,5.725,5.975,5.71052631578947,0.853658536585366,0.875,0.868421052631579,0.921052631578947,0.945945945945946,0.942857142857143,NA,NA,NA,0,1,1,"Ismael Toure","Ismael Toure","Na","Fily Cissoko",NA,NA,NA,"Civilian dictatorship"
"2841","1977","GIN","Guinea",42,41,40,38,"Ahmed Sekou Toure",1958-10-02,1984-03-26,"rda",12,12,1,1,1,2,2,2,5.95,6.225,5.92105263157895,0.780487804878049,0.8,0.789473684210526,0.780487804878049,0.8,0.789473684210526,NA,NA,NA,0,1,1,"Ismael Toure","Ismael Toure","Moussa Diakite","Fily Cissoko",NA,NA,NA,"Civilian dictatorship"
"2842","1978","GIN","Guinea",41,40,40,38,"Ahmed Sekou Toure",1958-10-02,1984-03-26,"rda",13,13,1,1,1,2,2,2,6.74358974358974,6.9,6.55263157894737,0.9,0.875,0.868421052631579,0.878048780487805,0.875,0.868421052631579,NA,NA,NA,0,1,1,"Ismael Toure","Ismael Toure","Moussa Diakite","Fily Cissoko",NA,NA,NA,"Civilian dictatorship"
"2843","1979","GIN","Guinea",32,32,32,30,"Ahmed Sekou Toure",1958-10-02,1984-03-26,"rda",14,14,1,1,1,3,3,3,7.41935483870968,7.625,7.16666666666667,0.84375,0.84375,0.833333333333333,0.675,0.675,0.657894736842105,NA,NA,NA,0,1,1,"Soriba Toure","Alafe Kourouma","Na","Abdoulaye Toure",NA,NA,NA,"Civilian dictatorship"
"2844","1980","GIN","Guinea",32,32,32,30,"Ahmed Sekou Toure",1958-10-02,1984-03-26,"rda",15,15,1,1,1,3,3,3,8.41935483870968,8.625,8.16666666666667,1,1,1,1,1,1,NA,NA,NA,0,1,1,"Soriba Toure","Alafe Kourouma","Na","Abdoulaye Toure",NA,NA,NA,"Civilian dictatorship"
"2845","1981","GIN","Guinea",34,34,34,32,"Ahmed Sekou Toure",1958-10-02,1984-03-26,"rda",16,16,1,1,1,4,4,4,8.36363636363636,8.58823529411765,8.125,0.823529411764706,0.823529411764706,0.8125,0.875,0.875,0.866666666666667,NA,NA,NA,0,1,1,"Boubacar Diallo","Toumany Sangare","Na","Abdoulaye Toure",NA,NA,NA,"Civilian dictatorship"
"2846","1982","GIN","Guinea",35,32,31,29,"Ahmed Sekou Toure",1958-10-02,1984-03-26,"rda",17,17,1,1,1,3,3,3,8.90322580645161,9.38709677419355,8.86206896551724,0.9375,0.935483870967742,0.931034482758621,0.882352941176471,0.852941176470588,0.84375,NA,NA,NA,0,1,1,"Boubacar Diallo","Toumany Sangare","Na","Abdoulaye Toure",NA,NA,NA,"Civilian dictatorship"
"2847","1983","GIN","Guinea",33,33,30,28,"Ahmed Sekou Toure",1958-10-02,1984-03-26,"rda",18,18,2,2,2,3,3,3,8.65625,9.6,9,0.787878787878788,0.833333333333333,0.821428571428571,0.8125,0.806451612903226,0.793103448275862,NA,NA,NA,0,1,1,"Boubacar Diallo","Toumany Sangare","Na","Abdoulaye Toure",NA,NA,NA,"Civilian dictatorship"
"2848","1984","GIN","Guinea",34,33,33,31,"Lansana Conte",1984-04-03,2008-12-22,"independent",1,1,2,2,1,28,28,26,1.21875,1.21212121212121,1.2258064516129,0.0303030303030303,0.0303030303030303,0.032258064516129,0.0303030303030303,0.0333333333333333,0.0357142857142857,NA,NA,NA,0,0,1,"Kemoko Keita","Alseny Fofana","Lancine Keit","Facine Toure",NA,NA,NA,"Military dictatorship"
"2849","1985","GIN","Guinea",32,29,29,28,"Lansana Conte",1984-04-03,2008-12-22,"independent",2,2,1,1,1,23,23,22,1.92857142857143,1.93103448275862,1.92857142857143,0.689655172413793,0.689655172413793,0.678571428571429,0.606060606060606,0.606060606060606,0.612903225806452,NA,NA,NA,0,0,1,"Sory Doumbouya","Alseny Fofana","Lansana Conte","Na",NA,NA,NA,"Military dictatorship"
"2850","1986","GIN","Guinea",34,33,32,30,"Lansana Conte",1984-04-03,2008-12-22,"independent",3,3,1,1,1,23,23,21,1.8125,1.875,1.8,0.454545454545455,0.46875,0.433333333333333,0.517241379310345,0.517241379310345,0.464285714285714,NA,NA,NA,0,1,1,"Lamine Bolivogui","Alhousseny Fofana","Sory Doumbouya","Jean Traore",NA,NA,NA,"Military dictatorship"
"2851","1987","GIN","Guinea",33,33,32,30,"Lansana Conte",1984-04-03,2008-12-22,"independent",4,4,1,1,1,23,23,21,2.78125,2.875,2.8,0.96969696969697,1,1,0.96969696969697,1,1,NA,NA,NA,0,0,1,"Lamine Bolivogui","Alhousseny Fofana","Sory Doumbouya","Jean Traore",NA,NA,NA,"Military dictatorship"
"2852","1988","GIN","Guinea",32,32,31,29,"Lansana Conte",1984-04-03,2008-12-22,"independent",5,5,2,2,2,20,20,18,3.19354838709677,3.29032258064516,3.10344827586207,0.75,0.741935483870968,0.689655172413793,0.727272727272727,0.71875,0.666666666666667,NA,NA,NA,0,0,1,"Kemoko Keita","Alhousseny Fofana","Boubacar Ndiaye","Jean Traore",NA,NA,NA,"Military dictatorship"
"2853","1989","GIN","Guinea",35,33,32,30,"Lansana Conte",1984-04-03,2008-12-22,"independent",6,6,2,2,2,18,18,16,3.1875,3.3125,3.3,0.606060606060606,0.625,0.633333333333333,0.625,0.645161290322581,0.655172413793103,NA,NA,NA,0,0,1,"Henry Foulah","Abdourahmane Diallo","Henri Tofani","Jean Traore",NA,NA,NA,"Military dictatorship"
"2854","1990","GIN","Guinea",35,33,32,30,"Lansana Conte",1984-04-03,2008-12-22,"independent",7,7,2,2,2,18,18,16,4.28125,4.40625,4.3,0.96969696969697,0.96875,1,0.96969696969697,0.96875,1,NA,NA,NA,0,0,1,"Henry Foulah","Abdourahmane Diallo","Henri Tofani","Jean Traore",NA,NA,NA,"Military dictatorship"
"2855","1991","GIN","Guinea",31,31,30,29,"Lansana Conte",1984-04-03,2008-12-22,"independent",8,8,3,3,3,16,16,15,3.76666666666667,3.9,3.72413793103448,0.67741935483871,0.666666666666667,0.655172413793103,0.636363636363636,0.625,0.633333333333333,NA,NA,NA,0,0,1,"Henry Foulah","Aboubacar Koly Kourouma","Abdourahmane Diallo","Jean Traore",NA,NA,NA,"Military dictatorship"
"2856","1992","GIN","Guinea",20,20,19,18,"Lansana Conte",1984-04-03,2008-12-22,"independent",9,9,3,3,3,4,4,3,2.42105263157895,2.63157894736842,2.27777777777778,0.6,0.578947368421053,0.555555555555556,0.387096774193548,0.366666666666667,0.344827586206897,NA,NA,NA,0,0,1,"Soriba Kaba","Ibrahima Sory Sow","Abdourahmane Diallo","Ibrahima Sylla",NA,NA,NA,"Military dictatorship"
"2857","1993","GIN","Guinea",21,21,19,18,"Lansana Conte",1984-04-03,2008-12-22,"independent",10,10,3,3,3,4,4,3,3.3,3.63157894736842,3.27777777777778,0.904761904761905,0.947368421052632,0.944444444444444,0.95,0.947368421052632,0.944444444444444,NA,NA,NA,0,0,1,"Soriba Kaba","Ibrahima Sory Sow","Abdourahmane Diallo","Ibrahima Sylla",NA,NA,NA,"Military dictatorship"
"2858","1994","GIN","Guinea",21,21,19,18,"Lansana Conte",1984-04-03,2008-12-22,"pup",11,11,3,3,3,4,4,3,4.3,4.63157894736842,4.27777777777778,1,1,1,1,1,1,NA,NA,NA,0,1,1,"Soriba Kaba","Ibrahima Sory Sow","Abdourahmane Diallo","Ibrahima Sylla",NA,NA,NA,"Military dictatorship"
"2859","1995","GIN","Guinea",20,20,18,17,"Lansana Conte",1984-04-03,2008-12-22,"pup",12,12,4,4,4,3,3,2,3.94736842105263,4.22222222222222,3.76470588235294,0.55,0.5,0.470588235294118,0.523809523809524,0.473684210526316,0.444444444444444,NA,NA,NA,0,1,1,"Kazaliou Balde","Makale Camara","Abdourahmane Diallo","Kozo Zoumanigui",NA,NA,NA,"Military dictatorship"
"2860","1996","GIN","Guinea",23,22,19,18,"Lansana Conte",1984-04-03,2008-12-22,"pup",13,13,5,4,4,2,2,1,4.04761904761905,4.57894736842105,4.11111111111111,0.818181818181818,0.894736842105263,0.888888888888889,0.9,0.944444444444444,0.941176470588235,NA,NA,NA,0,1,1,"Kazaliou Balde","Makale Camara",NA,"Kozo Zoumanigui",NA,NA,NA,"Military dictatorship"
"2861","1997","GIN","Guinea",26,24,21,20,"Lansana Conte",1984-04-03,2008-12-22,"pup",14,14,4,3,3,1,1,1,1.82608695652174,2.42857142857143,1.75,0.333333333333333,0.285714285714286,0.25,0.363636363636364,0.315789473684211,0.277777777777778,NA,NA,NA,0,1,1,"Ibrahima Kassory Fofana","Jean-Paul Sarr","Lansana Conte","Lamine Kamara",NA,NA,NA,"Military dictatorship"
"2862","1998","GIN","Guinea",30,27,24,22,"Lansana Conte",1984-04-03,2008-12-22,"pup",15,15,4,3,3,2,2,1,2.80769230769231,3.33333333333333,2.72727272727273,0.814814814814815,0.791666666666667,0.772727272727273,0.916666666666667,0.904761904761905,0.85,NA,NA,NA,0,1,1,"Ibrahima Kassory Fofana","Jean-Paul Sarr","Dorank Diasseny Assifat","Lamine Kamara",NA,NA,NA,"Military dictatorship"
"2863","1999","GIN","Guinea",32,29,26,22,"Lansana Conte",1984-04-03,2008-12-22,"pup",16,16,4,3,3,2,2,0,3.07142857142857,3.5,2.86363636363636,0.689655172413793,0.653846153846154,0.636363636363636,0.740740740740741,0.708333333333333,0.636363636363636,NA,NA,NA,0,1,1,"Ibrahima Kassory Fofana","Jean-Paul Sarr","Dorank Diasseny Assifat","Zainoui Abdin Sanoussi",NA,NA,NA,"Military dictatorship"
"2864","2000","GIN","Guinea",28,28,25,23,"Lansana Conte",1984-04-03,2008-12-22,"pup",17,17,3,3,3,1,1,0,2.81481481481481,3.32,2.56521739130435,0.714285714285714,0.68,0.608695652173913,0.689655172413793,0.653846153846154,0.636363636363636,NA,NA,NA,0,1,1,"Sheik Amadou Camara","Jean-Paul Sarr","Dorank Diasseny Assifat","Mahawa Bangoura Camara",NA,NA,NA,"Military dictatorship"
"2865","2001","GIN","Guinea",28,27,24,22,"Lansana Conte",1984-04-03,2008-12-22,"pup",18,18,3,3,3,1,1,0,3.5,4,3.27272727272727,0.962962962962963,0.958333333333333,1,0.928571428571429,0.92,0.956521739130435,NA,NA,NA,0,1,1,"Sheik Amadou Camara","Jean-Paul Sarr",NA,"Mahawa Bangoura Camara",NA,NA,NA,"Military dictatorship"
"2866","2002","GIN","Guinea",28,27,24,22,"Lansana Conte",1984-04-03,2008-12-22,"pup",19,19,2,2,2,2,2,1,4.34615384615385,4.91666666666667,4.22727272727273,0.925925925925926,0.916666666666667,0.909090909090909,0.925925925925926,0.916666666666667,0.909090909090909,NA,NA,NA,0,1,1,"Sheik Amadou Camara","Jean-Paul Sarr",NA,"Francois Lonseny Fall",NA,NA,NA,"Military dictatorship"
"2867","2003","GIN","Guinea",30,29,26,24,"Lansana Conte",1984-04-03,2008-12-22,"pup",20,20,2,2,2,1,1,0,4.46428571428571,4.96153846153846,4.29166666666667,0.793103448275862,0.807692307692308,0.791666666666667,0.851851851851852,0.875,0.863636363636364,NA,NA,NA,0,1,1,"Sheik Amadou Camara","Jean-Paul Sarr",NA,"Francois Lonseny Fall",NA,NA,NA,"Military dictatorship"
"2868","2004","GIN","Guinea",30,29,26,24,"Lansana Conte",1984-04-03,2008-12-22,"pup",21,21,2,2,2,1,1,0,5.46428571428571,5.96153846153846,5.29166666666667,1,1,1,1,1,1,NA,NA,NA,0,1,1,"Sheik Amadou Camara","Jean-Paul Sarr",NA,"Francois Lonseny Fall",NA,NA,NA,"Military dictatorship"
"2869","2005","GIN","Guinea",30,29,26,24,"Lansana Conte",1984-04-03,2008-12-22,"pup",22,22,2,2,2,1,1,0,6.46428571428571,6.96153846153846,6.29166666666667,1,1,1,1,1,1,NA,NA,NA,0,1,1,"Sheik Amadou Camara","Jean-Paul Sarr",NA,"Francois Lonseny Fall",NA,NA,NA,"Military dictatorship"
"2870","2006","GIN","Guinea",30,28,25,23,"Lansana Conte",1984-04-03,2008-12-22,"pup",23,23,3,3,3,1,1,0,7.2962962962963,7.8,6.8695652173913,0.964285714285714,0.96,0.956521739130435,0.931034482758621,0.923076923076923,0.916666666666667,NA,NA,NA,0,1,1,"Sheik Amadou Camara","Jean-Paul Sarr",NA,"Fatoumata Kaba Sidebe",NA,NA,NA,"Military dictatorship"
"2871","2007","GIN","Guinea",35,31,29,27,"Lansana Conte",1984-04-03,2008-12-22,"pup",24,24,5,5,5,1,1,0,2.63333333333333,3.3448275862069,2.66666666666667,0.193548387096774,0.172413793103448,0.148148148148148,0.214285714285714,0.2,0.173913043478261,NA,NA,NA,0,1,1,"Mohamed Dorval Doumbouya","Jean-Paul Sarr",NA,"Mamady Conde",NA,NA,NA,"Military dictatorship"
"2872","2008","GIN","Guinea",27,27,24,22,"Lansana Conte",1984-04-03,2008-12-22,"pup",25,25,2,2,2,2,2,1,1.34615384615385,2.16666666666667,1.09090909090909,0.185185185185185,0.166666666666667,0.0909090909090909,0.161290322580645,0.137931034482759,0.0740740740740741,NA,NA,NA,0,1,1,"Ousmane Dore","Mamadou Camara","Baillo Diallo","Kabele Camara",NA,NA,NA,"Military dictatorship"
"2873","2009","GIN","Guinea",34,31,31,29,"Moussa Dadis Camara",2008-12-23,2009-12-05,"independent",1,1,3,3,3,9,9,9,1.5,1.48387096774194,1.41379310344828,0,0,0,0,0,0,NA,NA,NA,0,0,1,"Mamadou Sande","Abdourahmane Sano","Sekouba Konate","Alexandre Cece Loua",NA,NA,NA,"Military dictatorship"
"2874","2010","GIN","Guinea",34,31,31,29,"Sekouba Konate",2009-12-05,2010-12-21,"independent",1,1,3,3,3,9,9,9,2.5,2.48387096774194,2.41379310344828,1,1,1,1,1,1,NA,NA,NA,0,0,1,"Mamadou Sande","Abdourahmane Sano","Sekouba Konate","Alexandre Cece Loua",NA,NA,NA,"Military dictatorship"
"2875","2011","GIN","Guinea",38,35,33,32,"Alpha Conde",2010-12-21,NA,"rpg",1,1,5,5,5,4,4,4,1.64705882352941,1.63636363636364,1.375,0.0857142857142857,0.0909090909090909,0.09375,0.0967741935483871,0.0967741935483871,0.103448275862069,NA,NA,NA,0,5,0.486486486486487,"Kerfalla Yansane","Jean Marc Telliano","Alpha Conde","Edouard Gnankoye Lama",NA,NA,NA,"Presidential democracy"
"2876","2012","GIN","Guinea",38,36,33,32,"Alpha Conde",2010-12-21,NA,"rpg",2,2,5,5,5,4,4,4,2.54285714285714,2.63636363636364,2.375,0.944444444444444,1,1,0.971428571428571,1,1,NA,NA,NA,0,5,0.5,"Kerfalla Yansane","Jean Marc Telliano","Alpha Conde","Edouard Gnankoye Lama",NA,NA,NA,"Presidential democracy"
"2877","2013","GIN","Guinea",38,36,33,32,"Alpha Conde",2010-12-21,NA,"rpg",3,3,5,5,5,1,1,1,3.02857142857143,3.09090909090909,2.75,0.722222222222222,0.696969696969697,0.6875,0.722222222222222,0.696969696969697,0.6875,NA,NA,NA,0,4,0.405405405405405,"Kerfalla Yansane","Emile Yombouno","Alpha Conde","Francois Lonseny Fall",NA,NA,NA,"Presidential democracy"
"2878","2014","GIN","Guinea",38,36,33,32,"Alpha Conde",2010-12-21,NA,"rpg",4,4,5,5,5,1,1,1,4.02857142857143,4.09090909090909,3.75,1,1,1,1,1,1,NA,NA,NA,0,4,0.405405405405405,"Kerfalla Yansane","Emile Yombouno","Alpha Conde","Francois Lonseny Fall",NA,NA,NA,"Presidential democracy"
"2879","2015","GIN","Guinea",38,36,33,32,"Alpha Conde",2010-12-21,NA,"rpg",5,5,5,5,5,2,2,2,4.68571428571429,4.78787878787879,4.4375,0.888888888888889,0.909090909090909,0.90625,0.888888888888889,0.909090909090909,0.90625,NA,NA,NA,0,4,0.432432432432432,"Kerfalla Yansane","Emile Yombouno","Alpha Conde","Francois Lonseny Fall",NA,NA,NA,"Presidential democracy"
"2880","2016","GIN","Guinea",38,36,33,30,"Alpha Conde",2010-12-21,NA,"rpg",6,6,8,8,8,0,0,0,2.11428571428571,2,2,0.222222222222222,0.151515151515152,0.166666666666667,0.222222222222222,0.151515151515152,0.15625,NA,NA,NA,0,2,0.486486486486487,"Maladho Kaba","Jacqueline Marthe Sultan","Alpha Conde","Makale Camara",NA,NA,NA,"Presidential democracy"
"2881","1975","GNB","Guinea-Bissau",22,22,12,9,"Luis De Almeida Cabral",1974-09-10,1980-11-14,"paigc",1,1,0,0,0,8,5,3,1,1,1,0,0,0,NA,NA,0,NA,NA,NA,0,1,1,"Vasco Cabral","Carlos Correia","Joao Bernardo Vieira","Victor Saude Maria",NA,NA,NA,"Civilian dictatorship"
"2882","1976","GNB","Guinea-Bissau",22,21,21,18,"Luis De Almeida Cabral",1974-09-10,1980-11-14,"paigc",2,2,0,0,0,6,6,4,1.95,1.95238095238095,1.5,0.952380952380952,0.571428571428571,0.5,0.909090909090909,1,1,NA,NA,NA,0,2,1,"Carlos Correia","Samba Lamine Mane","Joao Bernardo Vieira","Victor Saude Maria",NA,NA,NA,"Civilian dictatorship"
"2883","1977","GNB","Guinea-Bissau",18,18,18,15,"Luis De Almeida Cabral",1974-09-10,1980-11-14,"paigc",3,3,0,0,0,6,6,4,2.82352941176471,2.83333333333333,2.33333333333333,0.944444444444444,0.944444444444444,0.933333333333333,0.80952380952381,0.80952380952381,0.777777777777778,NA,NA,NA,0,1,1,"Carlos Correia","Samba Lamine Mane","Joao Bernardo Vieira","Victor Saude Maria",NA,NA,NA,"Civilian dictatorship"
"2884","1978","GNB","Guinea-Bissau",18,17,17,15,"Luis De Almeida Cabral",1974-09-10,1980-11-14,"paigc",4,4,0,0,0,5,5,4,3.8125,3.82352941176471,3.33333333333333,1,1,1,0.944444444444444,0.944444444444444,1,NA,NA,NA,0,1,1,"Carlos Correia","Samba Lamine Mane","Joao Bernardo Vieira","Victor Saude Maria",NA,NA,NA,"Civilian dictatorship"
"2885","1979","GNB","Guinea-Bissau",19,18,18,16,"Luis De Almeida Cabral",1974-09-10,1980-11-14,"paigc",5,5,0,0,0,5,5,4,4.41176470588235,4.44444444444444,3.6875,0.888888888888889,0.888888888888889,0.8125,0.941176470588235,0.941176470588235,0.866666666666667,NA,NA,NA,0,1,1,"Carlos Correia","Mario Cabral","Umaro Djalo","Victor Saude Maria",NA,NA,NA,"Civilian dictatorship"
"2886","1980","GNB","Guinea-Bissau",20,20,18,16,"Luis De Almeida Cabral",1974-09-10,1980-11-14,"paigc",6,6,0,0,0,5,5,4,4.94736842105263,5.44444444444444,4.6875,0.9,1,1,1,1,1,NA,NA,NA,0,1,1,"Carlos Correia","Mario Cabral","Umaro Djalo","Victor Saude Maria",NA,NA,NA,"Civilian dictatorship"
"2887","1981","GNB","Guinea-Bissau",20,19,16,15,"Joao Bernardo Vieira",1980-11-14,1999-05-07,"paigc",1,1,1,1,1,6,5,4,4.16666666666667,4.75,4.2,0.631578947368421,0.625,0.6,0.6,0.555555555555556,0.5625,NA,NA,NA,0,1,1,"Carlos Correia","Avito Jose Da Silva","Paulo Correia","Victor Saude Maria",NA,NA,NA,"Military dictatorship"
"2888","1982","GNB","Guinea-Bissau",27,25,16,14,"Joao Bernardo Vieira",1980-11-14,1999-05-07,"paigc",2,2,2,1,1,7,5,5,3.54166666666667,5,4.35714285714286,0.68,0.875,0.857142857142857,0.894736842105263,0.875,0.8,NA,NA,NA,0,1,1,"Victor Freire Monteiro","Paulo Correia","Joao Bernardo Vieira","Samba Lamine Mane",NA,NA,NA,"Military dictatorship"
"2889","1983","GNB","Guinea-Bissau",26,24,16,14,"Joao Bernardo Vieira",1980-11-14,1999-05-07,"paigc",3,3,1,1,1,7,5,5,4.65217391304348,6,5.35714285714286,1,1,1,0.96,1,1,NA,NA,NA,0,1,1,"Victor Freire Monteiro","Paulo Correia","Joao Bernardo Vieira","Samba Lamine Mane",NA,NA,NA,"Military dictatorship"
"2890","1984","GNB","Guinea-Bissau",25,21,15,12,"Joao Bernardo Vieira",1980-11-14,1999-05-07,"paigc",4,4,1,1,1,5,4,2,4.65,5.86666666666667,4.58333333333333,0.80952380952381,0.666666666666667,0.583333333333333,0.708333333333333,0.625,0.5,NA,NA,NA,0,2,1,"Victor Freire Monteiro",NA,"Iafai Camara","Fidelis Cabral D'almada",NA,NA,NA,"Military dictatorship"
"2891","1985","GNB","Guinea-Bissau",27,26,15,14,"Joao Bernardo Vieira",1980-11-14,1999-05-07,"paigc",5,5,0,0,0,5,4,3,4.56,6.46666666666667,5.21428571428571,0.615384615384615,0.666666666666667,0.571428571428571,0.761904761904762,0.666666666666667,0.666666666666667,NA,NA,NA,0,1,1,"Victor Freire Monteiro","Carlos Correia","Iafai Camara","Julio Semedo",NA,NA,NA,"Military dictatorship"
"2892","1986","GNB","Guinea-Bissau",19,17,16,15,"Joao Bernardo Vieira",1980-11-14,1999-05-07,"paigc",6,6,0,0,0,3,3,2,5.8125,6.25,4.86666666666667,0.882352941176471,0.8125,0.8,0.576923076923077,0.866666666666667,0.857142857142857,NA,NA,NA,0,2,1,"Victor Freire Monteiro","Carlos Correia","Iafai Camara","Julio Semedo",NA,NA,NA,"Military dictatorship"
